Date,Price,Vol.
"May 22, 1992",20.94,44.45K
"May 26, 1992",22.0,78.69K
"May 27, 1992",21.92,62.41K
"May 28, 1992",21.95,31.11K
"May 29, 1992",22.11,36.53K
"Jun 01, 1992",22.03,46.19K
"Jun 02, 1992",22.11,37.82K
"Jun 03, 1992",22.43,59.62K
"Jun 04, 1992",22.48,35.12K
"Jun 05, 1992",22.62,43.53K
"Jun 08, 1992",22.44,31.73K
"Jun 09, 1992",22.32,26.22K
"Jun 10, 1992",22.51,41.55K
"Jun 11, 1992",22.35,34.61K
"Jun 12, 1992",22.3,35.61K
"Jun 15, 1992",22.36,23.72K
"Jun 16, 1992",22.3,24.03K
"Jun 17, 1992",22.29,25.77K
"Jun 18, 1992",22.26,24.25K
"Jun 19, 1992",22.26,37.27K
"Jun 23, 1992",22.59,32.27K
"Jun 24, 1992",22.89,46.39K
"Jun 25, 1992",22.58,36.72K
"Jun 26, 1992",22.44,40.56K
"Jun 30, 1992",21.6,78.31K
"Jul 01, 1992",21.86,38.92K
"Jul 02, 1992",22.1,36.82K
"Jul 06, 1992",21.89,28.48K
"Jul 07, 1992",21.4,61.88K
"Jul 08, 1992",21.41,46.42K
"Jul 09, 1992",21.4,37.67K
"Jul 10, 1992",21.28,30.74K
"Jul 13, 1992",21.36,33.33K
"Jul 14, 1992",21.46,26.90K
"Jul 15, 1992",21.71,29.59K
"Jul 16, 1992",21.79,17.99K
"Jul 17, 1992",21.58,27.41K
"Jul 20, 1992",21.79,28.86K
"Jul 22, 1992",21.84,49.85K
"Jul 23, 1992",21.96,36.02K
"Jul 24, 1992",21.98,51.06K
"Jul 27, 1992",22.04,34.51K
"Jul 28, 1992",22.05,26.13K
"Jul 29, 1992",22.0,30.64K
"Jul 30, 1992",21.83,24.90K
"Jul 31, 1992",21.87,32.06K
"Aug 03, 1992",21.58,26.48K
"Aug 04, 1992",21.35,48.30K
"Aug 05, 1992",21.18,36.77K
"Aug 06, 1992",21.42,40.51K
"Aug 07, 1992",21.22,41.92K
"Aug 10, 1992",21.03,31.69K
"Aug 11, 1992",20.91,27.33K
"Aug 12, 1992",21.08,21.37K
"Aug 13, 1992",21.34,19.40K
"Aug 14, 1992",21.28,18.31K
"Aug 17, 1992",21.45,23.53K
"Aug 18, 1992",21.47,28.50K
"Aug 19, 1992",21.37,30.52K
"Aug 21, 1992",21.08,32.72K
"Aug 24, 1992",21.54,58.35K
"Aug 25, 1992",21.15,65.72K
"Aug 26, 1992",21.21,44.34K
"Aug 27, 1992",21.13,35.64K
"Aug 28, 1992",21.31,29.90K
"Aug 31, 1992",21.48,36.43K
"Sep 01, 1992",21.64,38.09K
"Sep 02, 1992",21.69,38.31K
"Sep 03, 1992",21.67,23.02K
"Sep 04, 1992",21.77,20.64K
"Sep 08, 1992",21.96,29.81K
"Sep 09, 1992",21.99,26.35K
"Sep 10, 1992",21.93,40.09K
"Sep 11, 1992",22.01,30.38K
"Sep 14, 1992",22.31,34.17K
"Sep 15, 1992",22.18,24.83K
"Sep 16, 1992",22.39,34.04K
"Sep 17, 1992",22.3,49.40K
"Sep 18, 1992",21.98,34.39K
"Sep 21, 1992",21.92,24.98K
"Sep 23, 1992",22.0,38.19K
"Sep 24, 1992",21.79,33.89K
"Sep 25, 1992",21.68,31.34K
"Sep 28, 1992",21.76,21.38K
"Sep 29, 1992",21.67,27.64K
"Sep 30, 1992",21.71,32.04K
"Oct 01, 1992",21.83,29.66K
"Oct 02, 1992",21.92,29.40K
"Oct 05, 1992",21.77,33.30K
"Oct 06, 1992",21.81,18.53K
"Oct 07, 1992",21.89,15.67K
"Oct 08, 1992",21.99,23.09K
"Oct 09, 1992",22.37,45.15K
"Oct 12, 1992",22.3,17.17K
"Oct 13, 1992",22.09,27.20K
"Oct 14, 1992",22.08,20.59K
"Oct 15, 1992",22.33,23.69K
"Oct 16, 1992",22.28,29.14K
"Oct 19, 1992",22.14,35.49K
"Oct 21, 1992",21.61,77.46K
"Oct 22, 1992",21.35,63.25K
"Oct 23, 1992",21.19,45.43K
"Oct 26, 1992",21.27,36.99K
"Oct 27, 1992",21.02,50.06K
"Oct 28, 1992",21.12,55.29K
"Oct 29, 1992",20.71,61.97K
"Oct 30, 1992",20.62,51.66K
"Nov 02, 1992",20.77,31.92K
"Nov 03, 1992",20.7,52.60K
"Nov 04, 1992",20.33,52.48K
"Nov 05, 1992",20.64,36.98K
"Nov 06, 1992",20.3,27.35K
"Nov 09, 1992",20.62,28.01K
"Nov 10, 1992",20.47,31.47K
"Nov 11, 1992",20.47,27.35K
"Nov 12, 1992",20.21,31.56K
"Nov 13, 1992",20.08,35.38K
"Nov 16, 1992",20.37,35.28K
"Nov 17, 1992",20.26,26.50K
"Nov 18, 1992",20.19,27.83K
"Nov 19, 1992",20.54,27.05K
"Nov 24, 1992",20.22,30.05K
"Nov 25, 1992",20.27,24.99K
"Nov 30, 1992",19.89,40.68K
"Dec 01, 1992",19.51,49.45K
"Dec 02, 1992",19.45,37.64K
"Dec 03, 1992",19.08,54.89K
"Dec 04, 1992",18.94,41.87K
"Dec 07, 1992",19.18,47.83K
"Dec 08, 1992",18.84,51.81K
"Dec 09, 1992",18.84,46.01K
"Dec 10, 1992",19.28,42.29K
"Dec 11, 1992",19.09,32.75K
"Dec 14, 1992",19.09,32.18K
"Dec 15, 1992",18.95,26.45K
"Dec 16, 1992",19.41,37.80K
"Dec 17, 1992",19.7,31.51K
"Dec 18, 1992",19.83,31.51K
"Dec 22, 1992",19.84,29.47K
"Dec 23, 1992",19.95,26.09K
"Dec 28, 1992",19.82,20.28K
"Dec 29, 1992",19.64,20.70K
"Dec 30, 1992",19.59,18.05K
"Dec 31, 1992",19.5,0.01K
"Jan 04, 1993",19.04,45.23K
"Jan 05, 1993",19.26,44.20K
"Jan 06, 1993",19.04,37.56K
"Jan 07, 1993",18.95,45.84K
"Jan 08, 1993",18.88,38.43K
"Jan 11, 1993",18.78,32.22K
"Jan 12, 1993",18.38,51.39K
"Jan 13, 1993",18.5,60.77K
"Jan 14, 1993",18.7,37.54K
"Jan 15, 1993",18.87,41.19K
"Jan 18, 1993",18.87,36.12K
"Jan 19, 1993",18.58,35.09K
"Jan 21, 1993",18.81,43.04K
"Jan 22, 1993",18.83,32.67K
"Jan 25, 1993",19.66,63.60K
"Jan 26, 1993",19.64,54.82K
"Jan 27, 1993",19.66,40.98K
"Jan 28, 1993",20.41,95.21K
"Jan 29, 1993",20.26,5.13K
"Feb 01, 1993",20.31,33.82K
"Feb 02, 1993",20.0,41.50K
"Feb 03, 1993",19.93,36.92K
"Feb 04, 1993",20.3,39.15K
"Feb 05, 1993",20.21,38.13K
"Feb 08, 1993",20.08,27.84K
"Feb 09, 1993",20.05,27.03K
"Feb 10, 1993",20.18,42.63K
"Feb 11, 1993",20.26,25.80K
"Feb 12, 1993",19.98,44.21K
"Feb 16, 1993",19.53,37.00K
"Feb 17, 1993",19.33,29.29K
"Feb 18, 1993",19.42,34.88K
"Feb 19, 1993",19.62,28.06K
"Feb 23, 1993",20.48,43.71K
"Feb 24, 1993",20.53,38.60K
"Feb 25, 1993",20.61,43.20K
"Feb 26, 1993",20.6,40.59K
"Mar 02, 1993",20.47,17.30K
"Mar 03, 1993",20.48,20.79K
"Mar 04, 1993",21.07,46.50K
"Mar 05, 1993",20.93,30.93K
"Mar 08, 1993",20.71,27.98K
"Mar 09, 1993",20.68,25.58K
"Mar 10, 1993",20.39,39.15K
"Mar 11, 1993",20.13,51.18K
"Mar 12, 1993",20.29,32.45K
"Mar 15, 1993",20.16,31.25K
"Mar 16, 1993",20.13,31.76K
"Mar 17, 1993",20.17,30.19K
"Mar 18, 1993",20.29,24.78K
"Mar 19, 1993",20.08,36.29K
"Mar 23, 1993",20.03,42.85K
"Mar 24, 1993",20.24,39.40K
"Mar 25, 1993",20.41,33.89K
"Mar 26, 1993",20.41,28.17K
"Mar 29, 1993",20.29,41.41K
"Mar 30, 1993",20.28,37.34K
"Mar 31, 1993",20.44,37.08K
"Apr 01, 1993",20.52,43.93K
"Apr 02, 1993",20.65,36.29K
"Apr 05, 1993",20.62,28.04K
"Apr 06, 1993",20.3,35.34K
"Apr 07, 1993",20.37,27.86K
"Apr 08, 1993",20.22,38.48K
"Apr 12, 1993",20.46,28.61K
"Apr 13, 1993",20.46,24.39K
"Apr 14, 1993",20.4,26.26K
"Apr 15, 1993",20.22,21.70K
"Apr 16, 1993",20.14,19.58K
"Apr 19, 1993",19.99,32.02K
"Apr 21, 1993",20.37,27.98K
"Apr 22, 1993",20.15,44.20K
"Apr 23, 1993",20.34,39.29K
"Apr 26, 1993",20.3,16.59K
"Apr 27, 1993",20.18,17.46K
"Apr 28, 1993",20.19,12.31K
"Apr 29, 1993",20.58,53.56K
"Apr 30, 1993",20.53,34.81K
"May 03, 1993",20.57,15.01K
"May 04, 1993",20.39,33.15K
"May 05, 1993",20.46,30.56K
"May 06, 1993",20.47,26.74K
"May 07, 1993",20.44,25.72K
"May 10, 1993",20.44,27.47K
"May 11, 1993",20.34,23.35K
"May 12, 1993",20.2,39.55K
"May 13, 1993",19.78,55.21K
"May 14, 1993",19.48,55.39K
"May 17, 1993",19.51,33.69K
"May 18, 1993",19.34,36.17K
"May 19, 1993",19.15,38.48K
"May 21, 1993",19.88,30.57K
"May 24, 1993",19.72,30.10K
"May 25, 1993",19.9,34.59K
"May 26, 1993",19.89,33.37K
"May 27, 1993",20.06,39.91K
"May 28, 1993",20.02,29.22K
"Jun 01, 1993",20.24,36.52K
"Jun 02, 1993",20.03,34.66K
"Jun 03, 1993",19.74,49.36K
"Jun 04, 1993",19.77,27.62K
"Jun 07, 1993",19.54,44.28K
"Jun 08, 1993",19.65,50.27K
"Jun 09, 1993",19.64,38.01K
"Jun 10, 1993",19.28,42.83K
"Jun 11, 1993",18.98,59.38K
"Jun 14, 1993",18.89,27.34K
"Jun 15, 1993",18.58,32.25K
"Jun 16, 1993",18.84,28.46K
"Jun 17, 1993",18.7,29.99K
"Jun 18, 1993",18.67,27.08K
"Jun 21, 1993",18.62,32.55K
"Jun 23, 1993",18.86,45.63K
"Jun 24, 1993",18.89,39.73K
"Jun 25, 1993",18.84,21.02K
"Jun 28, 1993",18.9,17.98K
"Jun 29, 1993",19.01,46.57K
"Jun 30, 1993",18.85,42.53K
"Jul 01, 1993",18.45,50.26K
"Jul 02, 1993",17.95,56.32K
"Jul 06, 1993",18.29,50.21K
"Jul 07, 1993",18.02,59.42K
"Jul 08, 1993",17.79,66.27K
"Jul 09, 1993",17.89,60.03K
"Jul 12, 1993",18.1,37.96K
"Jul 13, 1993",18.13,40.41K
"Jul 14, 1993",17.49,50.29K
"Jul 15, 1993",17.67,43.14K
"Jul 16, 1993",17.21,40.36K
"Jul 19, 1993",17.7,57.17K
"Jul 21, 1993",17.93,55.61K
"Jul 22, 1993",17.63,64.65K
"Jul 23, 1993",17.75,39.55K
"Jul 26, 1993",18.07,33.91K
"Jul 27, 1993",18.42,51.66K
"Jul 28, 1993",18.23,4.76K
"Jul 29, 1993",18.12,48.33K
"Jul 30, 1993",17.88,33.02K
"Aug 02, 1993",17.97,41.65K
"Aug 03, 1993",17.85,42.74K
"Aug 04, 1993",17.8,26.67K
"Aug 05, 1993",17.57,39.86K
"Aug 06, 1993",17.27,41.19K
"Aug 09, 1993",17.55,62.18K
"Aug 10, 1993",17.52,45.54K
"Aug 11, 1993",17.88,50.38K
"Aug 12, 1993",18.18,61.60K
"Aug 13, 1993",18.14,52.14K
"Aug 16, 1993",17.86,46.24K
"Aug 17, 1993",17.92,36.56K
"Aug 18, 1993",17.66,42.34K
"Aug 19, 1993",17.65,47.30K
"Aug 23, 1993",18.53,39.43K
"Aug 24, 1993",18.35,35.58K
"Aug 25, 1993",18.32,49.63K
"Aug 26, 1993",18.36,31.65K
"Aug 27, 1993",18.8,66.83K
"Aug 30, 1993",18.73,45.50K
"Aug 31, 1993",18.29,67.80K
"Sep 01, 1993",17.97,68.62K
"Sep 02, 1993",17.97,49.62K
"Sep 03, 1993",17.73,44.46K
"Sep 07, 1993",17.07,69.71K
"Sep 08, 1993",17.03,51.99K
"Sep 09, 1993",16.97,41.07K
"Sep 10, 1993",16.76,94.05K
"Sep 13, 1993",16.95,45.06K
"Sep 14, 1993",16.96,49.70K
"Sep 15, 1993",16.86,37.19K
"Sep 16, 1993",16.83,25.89K
"Sep 17, 1993",17.07,38.68K
"Sep 20, 1993",17.7,49.11K
"Sep 22, 1993",17.59,54.06K
"Sep 23, 1993",17.63,55.10K
"Sep 24, 1993",17.57,40.83K
"Sep 27, 1993",17.73,66.34K
"Sep 28, 1993",17.96,56.44K
"Sep 29, 1993",18.67,103.87K
"Sep 30, 1993",18.79,68.70K
"Oct 01, 1993",18.63,33.60K
"Oct 04, 1993",18.42,48.47K
"Oct 05, 1993",18.39,44.10K
"Oct 06, 1993",18.42,40.52K
"Oct 07, 1993",18.49,27.38K
"Oct 08, 1993",18.55,22.37K
"Oct 11, 1993",18.77,30.55K
"Oct 12, 1993",18.71,30.74K
"Oct 13, 1993",18.64,31.09K
"Oct 14, 1993",18.5,38.44K
"Oct 15, 1993",18.27,45.41K
"Oct 18, 1993",18.13,36.53K
"Oct 19, 1993",18.06,43.08K
"Oct 21, 1993",18.35,42.13K
"Oct 22, 1993",18.07,54.53K
"Oct 25, 1993",17.51,63.64K
"Oct 26, 1993",17.54,63.67K
"Oct 27, 1993",17.65,35.36K
"Oct 28, 1993",17.37,67.91K
"Oct 29, 1993",16.92,76.62K
"Nov 01, 1993",17.43,60.82K
"Nov 02, 1993",17.12,66.73K
"Nov 03, 1993",17.49,101.02K
"Nov 04, 1993",17.4,50.63K
"Nov 05, 1993",17.09,69.14K
"Nov 08, 1993",16.71,61.56K
"Nov 09, 1993",16.66,60.95K
"Nov 10, 1993",16.55,55.09K
"Nov 11, 1993",16.9,68.85K
"Nov 12, 1993",16.72,66.89K
"Nov 15, 1993",16.76,35.41K
"Nov 16, 1993",16.77,44.21K
"Nov 17, 1993",17.04,51.26K
"Nov 18, 1993",16.69,37.38K
"Nov 22, 1993",17.1,27.17K
"Nov 23, 1993",16.63,55.49K
"Nov 24, 1993",16.38,72.48K
"Nov 29, 1993",15.31,68.22K
"Nov 30, 1993",15.43,62.52K
"Dec 01, 1993",15.48,39.08K
"Dec 02, 1993",14.95,64.53K
"Dec 03, 1993",14.97,36.59K
"Dec 06, 1993",14.57,41.80K
"Dec 07, 1993",14.7,63.61K
"Dec 08, 1993",14.59,46.48K
"Dec 09, 1993",14.63,49.56K
"Dec 10, 1993",15.07,50.75K
"Dec 13, 1993",14.52,56.37K
"Dec 14, 1993",14.52,53.37K
"Dec 15, 1993",14.41,40.05K
"Dec 16, 1993",14.23,39.94K
"Dec 17, 1993",13.91,39.84K
"Dec 20, 1993",14.18,35.23K
"Dec 21, 1993",14.36,30.64K
"Dec 22, 1993",14.77,52.84K
"Dec 23, 1993",14.48,29.63K
"Dec 27, 1993",14.13,29.79K
"Dec 28, 1993",14.11,28.83K
"Dec 29, 1993",14.44,25.71K
"Dec 30, 1993",14.17,27.99K
"Jan 03, 1994",14.56,37.38K
"Jan 04, 1994",14.67,37.75K
"Jan 05, 1994",15.34,69.69K
"Jan 06, 1994",15.42,51.95K
"Jan 07, 1994",15.32,31.71K
"Jan 10, 1994",14.67,54.97K
"Jan 11, 1994",14.85,46.72K
"Jan 12, 1994",14.33,0.42K
"Jan 13, 1994",14.51,42.44K
"Jan 14, 1994",14.78,61.48K
"Jan 17, 1994",15.1,47.17K
"Jan 18, 1994",14.87,34.69K
"Jan 19, 1994",15.22,46.13K
"Jan 21, 1994",14.94,28.29K
"Jan 24, 1994",15.17,46.58K
"Jan 25, 1994",15.17,43.17K
"Jan 26, 1994",15.47,43.66K
"Jan 27, 1994",15.42,45.93K
"Jan 28, 1994",15.34,50.44K
"Jan 31, 1994",15.19,37.97K
"Feb 01, 1994",15.92,60.71K
"Feb 02, 1994",16.04,55.12K
"Feb 03, 1994",15.89,53.09K
"Feb 04, 1994",15.63,38.50K
"Feb 07, 1994",15.25,42.38K
"Feb 08, 1994",15.21,37.23K
"Feb 09, 1994",14.6,65.17K
"Feb 10, 1994",14.56,41.67K
"Feb 11, 1994",14.72,24.29K
"Feb 14, 1994",14.13,45.99K
"Feb 15, 1994",14.06,39.79K
"Feb 16, 1994",13.93,36.26K
"Feb 17, 1994",14.23,48.03K
"Feb 18, 1994",14.21,26.68K
"Feb 23, 1994",14.41,31.10K
"Feb 24, 1994",14.77,61.82K
"Feb 25, 1994",14.57,47.32K
"Feb 28, 1994",14.48,36.61K
"Mar 01, 1994",14.67,42.57K
"Mar 02, 1994",14.76,29.51K
"Mar 03, 1994",14.75,27.00K
"Mar 04, 1994",14.57,27.50K
"Mar 07, 1994",14.1,43.73K
"Mar 08, 1994",14.1,43.16K
"Mar 09, 1994",14.18,32.15K
"Mar 10, 1994",14.14,34.34K
"Mar 11, 1994",14.44,44.57K
"Mar 14, 1994",14.49,36.78K
"Mar 15, 1994",14.83,47.91K
"Mar 16, 1994",15.06,33.76K
"Mar 17, 1994",14.82,27.94K
"Mar 18, 1994",14.88,26.13K
"Mar 21, 1994",15.37,38.88K
"Mar 23, 1994",14.9,39.81K
"Mar 24, 1994",15.08,28.11K
"Mar 25, 1994",15.13,32.80K
"Mar 28, 1994",14.08,100.18K
"Mar 29, 1994",14.32,42.92K
"Mar 30, 1994",14.38,48.05K
"Mar 31, 1994",14.79,43.60K
"Apr 04, 1994",15.79,87.71K
"Apr 05, 1994",15.74,55.25K
"Apr 06, 1994",15.77,38.56K
"Apr 07, 1994",15.58,44.53K
"Apr 08, 1994",15.57,30.89K
"Apr 11, 1994",15.87,45.45K
"Apr 12, 1994",15.75,44.38K
"Apr 13, 1994",15.97,53.34K
"Apr 14, 1994",16.23,44.50K
"Apr 15, 1994",16.58,61.08K
"Apr 18, 1994",16.65,39.88K
"Apr 19, 1994",16.49,48.48K
"Apr 21, 1994",16.63,67.81K
"Apr 22, 1994",17.14,82.30K
"Apr 25, 1994",17.24,53.63K
"Apr 26, 1994",16.91,63.71K
"Apr 28, 1994",16.57,53.05K
"Apr 29, 1994",16.9,61.81K
"May 02, 1994",17.16,56.23K
"May 03, 1994",16.89,55.10K
"May 04, 1994",16.86,65.22K
"May 05, 1994",17.29,72.47K
"May 06, 1994",17.7,64.06K
"May 09, 1994",17.73,39.18K
"May 10, 1994",17.61,57.87K
"May 11, 1994",17.85,62.32K
"May 12, 1994",18.28,64.65K
"May 13, 1994",18.21,61.79K
"May 16, 1994",18.06,35.38K
"May 17, 1994",17.59,46.33K
"May 18, 1994",17.99,42.32K
"May 19, 1994",18.45,30.73K
"May 23, 1994",18.06,60.56K
"May 24, 1994",17.92,44.83K
"May 25, 1994",17.7,60.18K
"May 26, 1994",17.74,51.83K
"May 27, 1994",18.03,34.70K
"May 31, 1994",18.31,42.07K
"Jun 01, 1994",18.21,34.61K
"Jun 02, 1994",18.23,55.65K
"Jun 03, 1994",18.12,49.09K
"Jun 06, 1994",18.11,38.16K
"Jun 07, 1994",17.75,62.66K
"Jun 08, 1994",18.34,61.51K
"Jun 09, 1994",18.67,66.45K
"Jun 10, 1994",18.48,47.69K
"Jun 13, 1994",18.79,39.55K
"Jun 14, 1994",18.95,41.37K
"Jun 15, 1994",19.86,44.46K
"Jun 16, 1994",19.91,31.36K
"Jun 17, 1994",20.71,3.07K
"Jun 20, 1994",20.75,23.32K
"Jun 22, 1994",19.37,51.78K
"Jun 23, 1994",19.42,58.50K
"Jun 24, 1994",19.32,30.09K
"Jun 27, 1994",19.01,40.22K
"Jun 28, 1994",19.27,57.27K
"Jun 29, 1994",18.83,45.89K
"Jun 30, 1994",19.37,52.86K
"Jul 01, 1994",19.53,32.19K
"Jul 05, 1994",19.62,30.11K
"Jul 06, 1994",19.24,57.52K
"Jul 07, 1994",19.12,56.24K
"Jul 08, 1994",19.48,50.81K
"Jul 11, 1994",20.18,54.52K
"Jul 12, 1994",20.43,64.06K
"Jul 13, 1994",20.15,55.41K
"Jul 14, 1994",20.18,43.22K
"Jul 15, 1994",19.89,45.75K
"Jul 18, 1994",19.51,35.02K
"Jul 19, 1994",19.46,37.40K
"Jul 21, 1994",19.39,49.00K
"Jul 22, 1994",19.61,41.65K
"Jul 25, 1994",19.41,36.72K
"Jul 26, 1994",19.21,49.15K
"Jul 27, 1994",19.46,51.16K
"Jul 28, 1994",19.77,46.64K
"Jul 29, 1994",20.3,52.76K
"Aug 01, 1994",20.55,46.15K
"Aug 02, 1994",20.14,43.73K
"Aug 03, 1994",20.1,45.74K
"Aug 04, 1994",20.14,53.37K
"Aug 05, 1994",19.31,78.17K
"Aug 08, 1994",19.42,39.64K
"Aug 09, 1994",19.3,45.46K
"Aug 10, 1994",18.96,66.06K
"Aug 11, 1994",18.66,29.91K
"Aug 12, 1994",18.05,58.38K
"Aug 15, 1994",18.2,42.86K
"Aug 16, 1994",17.73,47.26K
"Aug 17, 1994",18.11,35.67K
"Aug 18, 1994",17.72,17.19K
"Aug 19, 1994",17.58,24.61K
"Aug 23, 1994",17.09,50.80K
"Aug 24, 1994",17.49,56.58K
"Aug 25, 1994",17.52,37.70K
"Aug 26, 1994",17.14,35.79K
"Aug 29, 1994",17.63,63.24K
"Aug 30, 1994",17.45,40.28K
"Aug 31, 1994",17.56,56.43K
"Sep 01, 1994",17.47,38.85K
"Sep 02, 1994",17.52,26.15K
"Sep 06, 1994",17.62,36.43K
"Sep 07, 1994",17.81,32.88K
"Sep 08, 1994",17.67,41.83K
"Sep 09, 1994",17.53,49.94K
"Sep 12, 1994",17.39,33.45K
"Sep 13, 1994",17.12,42.64K
"Sep 14, 1994",16.71,40.52K
"Sep 15, 1994",16.7,20.78K
"Sep 16, 1994",16.83,24.15K
"Sep 19, 1994",17.21,28.37K
"Sep 21, 1994",17.22,33.56K
"Sep 22, 1994",17.67,45.61K
"Sep 23, 1994",17.83,36.84K
"Sep 26, 1994",17.67,41.11K
"Sep 27, 1994",17.55,36.18K
"Sep 28, 1994",17.68,35.82K
"Sep 29, 1994",17.98,45.33K
"Sep 30, 1994",18.39,54.36K
"Oct 03, 1994",18.19,39.95K
"Oct 04, 1994",18.08,40.16K
"Oct 05, 1994",18.01,37.33K
"Oct 06, 1994",18.25,30.73K
"Oct 07, 1994",18.26,58.33K
"Oct 10, 1994",17.99,42.07K
"Oct 11, 1994",17.7,49.72K
"Oct 12, 1994",17.19,50.40K
"Oct 13, 1994",17.13,44.85K
"Oct 14, 1994",16.97,39.64K
"Oct 17, 1994",17.06,32.11K
"Oct 18, 1994",17.22,25.47K
"Oct 19, 1994",17.42,32.00K
"Oct 21, 1994",17.38,48.09K
"Oct 24, 1994",17.45,28.14K
"Oct 25, 1994",17.58,29.74K
"Oct 26, 1994",17.95,54.06K
"Oct 27, 1994",18.15,45.94K
"Oct 28, 1994",18.23,42.92K
"Oct 31, 1994",18.19,36.74K
"Nov 01, 1994",18.68,56.14K
"Nov 02, 1994",18.93,58.60K
"Nov 03, 1994",18.9,52.54K
"Nov 04, 1994",18.76,47.45K
"Nov 07, 1994",18.39,45.98K
"Nov 08, 1994",18.58,48.01K
"Nov 09, 1994",18.16,42.06K
"Nov 10, 1994",18.19,57.99K
"Nov 11, 1994",18.04,50.11K
"Nov 14, 1994",17.47,47.33K
"Nov 15, 1994",17.58,30.16K
"Nov 16, 1994",17.37,31.98K
"Nov 17, 1994",17.65,31.20K
"Nov 21, 1994",17.56,48.44K
"Nov 22, 1994",17.82,38.42K
"Nov 23, 1994",18.15,47.07K
"Nov 28, 1994",18.12,26.05K
"Nov 29, 1994",18.05,38.14K
"Nov 30, 1994",18.05,34.60K
"Dec 01, 1994",17.82,34.25K
"Dec 02, 1994",16.99,76.05K
"Dec 05, 1994",16.85,47.27K
"Dec 06, 1994",16.94,33.63K
"Dec 07, 1994",16.87,52.50K
"Dec 08, 1994",17.12,37.47K
"Dec 09, 1994",17.13,47.46K
"Dec 12, 1994",16.91,39.89K
"Dec 13, 1994",16.91,27.27K
"Dec 14, 1994",16.99,33.22K
"Dec 15, 1994",16.73,29.11K
"Dec 16, 1994",16.76,33.10K
"Dec 19, 1994",16.91,27.20K
"Dec 21, 1994",17.02,22.64K
"Dec 22, 1994",17.09,17.30K
"Dec 23, 1994",17.35,15.69K
"Dec 27, 1994",17.64,26.05K
"Dec 28, 1994",17.79,38.15K
"Dec 29, 1994",17.72,32.40K
"Dec 30, 1994",17.76,22.93K
"Jan 03, 1995",17.44,29.37K
"Jan 04, 1995",17.48,39.18K
"Jan 05, 1995",17.72,42.13K
"Jan 06, 1995",17.67,47.27K
"Jan 09, 1995",17.4,25.87K
"Jan 10, 1995",17.37,32.38K
"Jan 11, 1995",17.72,41.48K
"Jan 12, 1995",17.72,29.15K
"Jan 13, 1995",17.52,33.34K
"Jan 16, 1995",17.88,32.88K
"Jan 17, 1995",18.32,34.03K
"Jan 18, 1995",18.73,31.96K
"Jan 19, 1995",18.69,27.95K
"Jan 23, 1995",18.1,51.12K
"Jan 24, 1995",18.39,59.90K
"Jan 25, 1995",18.39,73.46K
"Jan 26, 1995",18.24,32.27K
"Jan 27, 1995",17.95,65.61K
"Jan 30, 1995",18.09,29.65K
"Jan 31, 1995",18.39,32.62K
"Feb 01, 1995",18.52,38.71K
"Feb 02, 1995",18.54,53.24K
"Feb 03, 1995",18.78,44.21K
"Feb 06, 1995",18.59,59.08K
"Feb 07, 1995",18.46,31.91K
"Feb 08, 1995",18.3,40.40K
"Feb 09, 1995",18.24,33.46K
"Feb 10, 1995",18.46,38.23K
"Feb 13, 1995",18.27,45.63K
"Feb 14, 1995",18.32,36.72K
"Feb 15, 1995",18.42,37.43K
"Feb 16, 1995",18.59,24.37K
"Feb 17, 1995",18.91,29.44K
"Feb 22, 1995",18.63,27.36K
"Feb 23, 1995",18.43,37.43K
"Feb 24, 1995",18.69,29.22K
"Feb 27, 1995",18.66,22.28K
"Feb 28, 1995",18.49,24.56K
"Mar 01, 1995",18.32,38.87K
"Mar 02, 1995",18.35,40.67K
"Mar 03, 1995",18.63,31.51K
"Mar 06, 1995",18.59,27.44K
"Mar 07, 1995",18.63,28.76K
"Mar 08, 1995",18.33,64.36K
"Mar 09, 1995",18.02,72.66K
"Mar 10, 1995",17.91,46.93K
"Mar 13, 1995",18.19,38.48K
"Mar 14, 1995",17.94,45.21K
"Mar 15, 1995",18.11,31.63K
"Mar 16, 1995",18.16,27.42K
"Mar 17, 1995",18.26,29.69K
"Mar 20, 1995",18.56,31.10K
"Mar 22, 1995",18.96,79.99K
"Mar 23, 1995",18.92,43.52K
"Mar 24, 1995",18.78,48.01K
"Mar 27, 1995",19.07,47.83K
"Mar 28, 1995",19.05,32.66K
"Mar 29, 1995",19.22,62.66K
"Mar 30, 1995",19.15,38.94K
"Mar 31, 1995",19.17,42.23K
"Apr 03, 1995",19.03,33.90K
"Apr 04, 1995",19.18,33.05K
"Apr 05, 1995",19.56,57.10K
"Apr 06, 1995",19.77,42.49K
"Apr 07, 1995",19.67,37.55K
"Apr 10, 1995",19.59,32.00K
"Apr 11, 1995",19.88,40.17K
"Apr 12, 1995",19.55,58.18K
"Apr 13, 1995",19.15,61.08K
"Apr 17, 1995",19.73,36.94K
"Apr 18, 1995",20.05,31.99K
"Apr 19, 1995",20.41,33.83K
"Apr 21, 1995",20.41,51.42K
"Apr 24, 1995",20.12,46.60K
"Apr 25, 1995",20.29,46.53K
"Apr 26, 1995",20.15,29.63K
"Apr 27, 1995",20.43,37.31K
"Apr 28, 1995",20.38,50.69K
"May 01, 1995",20.5,47.72K
"May 02, 1995",20.09,53.71K
"May 03, 1995",19.89,63.05K
"May 04, 1995",20.29,63.19K
